orig.ident,nCount_RNA,nFeature_RNA,Sample.type,Selection,Location,Sample.name,Total_reads,Unique_reads,Unique_reads_percent,Splice_sites_total,Splice_sites_Annotated,Splice_sites_GT.AG,Splice_sites_GC.AG,Splice_sites_AT.AC,Splice_sites_non_canonical,Multimapping_reads_percent,Unmapped_mismatch,Unmapped_short,Unmapped_other,ERCC_reads,Non_ERCC_reads,ERCC_to_non_ERCC,Genes_detected,housekeeping_cluster,housekeeping_cluster_color,Sample.type.color,Selection.color,Sample.name.color,Location.color,Cluster_2d,Cluster_2d_color,RNA_snn_res.0.8,seurat_clusters,cell_type,major_cell_type,serine_prod_cons,serine_prod,serine_cons,serine_tran,NAG_prod_cons,NAG_prod,NAG_cons,NAG_tran
X1001000173.G8,Darmanis2017,270429,2145,Glioblastoma,Unpanned,Tumor,BT_S2,1741039,1400382,80.43,126660,122397,125741,761,102,56,2.67,2.15,14.56,0.18,152104,270429,0.562454470489481,1962,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-1.33960355101544,1.30478896437546,2.6443925153909,4.21255851989125,-0.0281194914014724,0.0524846711439214,0.0806041625453938,1.5722527637714
X1001000173.D4,Darmanis2017,169375,1037,Glioblastoma,Unpanned,Tumor,BT_S2,1229919,1081271,87.91,106857,103763,105878,683,203,93,0.84,0.59,10.66,0,244319,169375,1.44247380073801,515,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,2,#AEC7E8,13,13,Oligodendrocytes,Oligo,-0.528920878986815,0.658963222227185,1.187884101214,1.5882185255247,-0.0515283100257871,0.000102123950996033,0.0516304339767832,0.643657831884665
X1001000173.B4,Darmanis2017,727429,5829,Glioblastoma,Unpanned,Tumor,BT_S2,1483293,1301500,87.74,539234,531827,536121,2380,406,327,4.02,1.06,7.09,0.06,42559,727429,0.0585060535117517,5607,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-2.24456748128593,2.07413976157771,4.31870724286364,6.24372834564693,-0.121580978348517,0.0246529929416125,0.14623397129013,2.85329568632265
X1001000173.A2,Darmanis2017,705661,4066,Glioblastoma,Unpanned,Tumor,BT_S2,1943210,1678256,86.37,469261,457505,465354,3105,355,447,2.95,1.31,9.23,0.13,106559,705661,0.151005936278185,3856,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,0.326670204450182,4.07599806752377,3.74932786307359,5.65105706377262,-0.237776427190237,0.104213525240296,0.341989952430533,5.57868873844732
X1001000173.E2,Darmanis2017,390799,2310,Glioblastoma,Unpanned,Tumor,BT_S2,1968898,1656225,84.12,204141,195729,202753,1249,31,108,3.05,1.58,11.01,0.2,136919,390799,0.350356577166267,2173,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,-0.646366113476607,1.78644349405996,2.43280960753656,4.92379179313634,-0.151548197091579,0.0252658959189774,0.176814093010557,4.32191315493827
X1001000173.F6,Darmanis2017,345096,2811,Glioblastoma,Unpanned,Tumor,BT_S2,1951103,1576660,80.81,185402,178030,184059,1039,42,262,3.24,2.07,13.74,0.12,128021,345096,0.37097213528989,2591,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,-0.324498884821205,2.22756757584207,2.55206646066327,4.69027327315961,-0.162356873637702,0.0309956509050879,0.19335252454279,4.73396700593203
X1001000173.B12,Darmanis2017,846188,5998,Glioblastoma,Unpanned,Tumor,BT_S2,1752673,1547420,88.29,697687,688409,693519,3120,702,346,3.09,1.12,7.41,0.06,45033,846188,0.0532186700827712,5772,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-2.43535942604301,2.24871909097665,4.68407851701966,6.81820089728082,-0.216268787681085,0.0354562998413275,0.251725087522413,2.07886925502886
X1001000173.D6,Darmanis2017,636289,4428,Glioblastoma,Unpanned,Tumor,BT_S2,1969682,1629384,82.72,375436,366956,372822,2035,301,278,2.91,2.07,12.16,0.13,85212,636289,0.133920278364077,4224,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,9,#9467BD,9,9,OPCs,OPC,-2.49965349765087,1.68255923335423,4.1822127310051,5.46411948713952,-0.303910909962944,0.00428674399615253,0.308197653959097,3.28956754313907
X1001000173.H1,Darmanis2017,504293,4488,Glioblastoma,Unpanned,Tumor,BT_S2,1637555,1361232,83.13,272462,265406,267652,1555,150,3105,2.96,1.9,11.92,0.07,71159,504293,0.141106459934998,4257,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,-0.670493945373995,2.53403661784998,3.20453056322398,5.07072677791209,-0.187490852144457,0.0424659912696796,0.229956843414137,4.70627481539789
X1001000173.E4,Darmanis2017,825568,3706,Glioblastoma,Unpanned,Tumor,BT_S2,2127631,1803304,84.76,621093,601658,616247,3227,1016,603,3.08,1.62,10.47,0.06,116462,825568,0.141068936780495,3546,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-2.35156520851204,2.03531296553342,4.38687817404545,6.40296956491925,-0.194720248415516,0.0251932018819356,0.219913450297451,1.75928575876276
